key_idx,smiles,x,y,z
0,COPB(C)NP(F)C[S@H](Br)B(CCl)NBr,114.07,102.39,102.01
1,CC[C@H](C)N1CC(C(=O)NCC=C(NCCCCCO)N[C@@H](COC)SCCCN)=C2CCNC21,114.07,102.39,102.01
2,C1CS[C@@H](CC2=N[C@H]3C(=N2)CCN3C2CC2)C1,114.07,102.39,102.01
3,OCC[C@@H]1C[C@@H]1O,114.07,102.39,102.01
4,CO[C@H]1CCO[C@@H]1O[C@@H]1O[C@H]([C@@H](O)CCCCCCNC(=O)[C@@H]2[C@H](C)[C@@H]2CCCC[C@@H](O)CF)[C@@H](O)[C@H]1O,114.07,102.39,102.01
5,C=C(CCCF)CCC(OC)C(=O)N(CCCC[C@H]1O[C@@]1(C)O)CCOCC=C=C1O[C@H]1CNC(=O)CCCC(C)C,114.07,102.39,102.01
6,C=C1C[C@@H](F)[C@]2(CCC=NC3=N[C@@H](CC#CC[C@@H](C(=O)NCCC)[C@@H](CO)COCCCC)[C@@H](NCCC4=CCN5CC[C@@]6(OC[C@]7(C[C@@H]7C)[C@H]6O)[C@H]45)S3)CC[C@]2(C=O)C1=O,114.07,102.39,102.01
7,C=N[C@@H]1[C@@H]([C@H](O)OC)[C@H](O)[C@H](C)O[C@H]1CCC(=O)OC(N)[C@@H]1CC(=C=C[C@H]2CC[C@H](O)[C@H]3[C@@H](CC)N(C(=O)Nc4ccc([C@@H](C)CC(=O)OO)cc4)N32)S1,114.07,102.39,102.01
8,C=CCCCCCC[C@@H](C#CCc1ccc(CC(O)[C@@H]2C(O)=CC[C@@H]3CCCCCS[C@]32F)cc1)[C@@H](C)CNC(=O)C[C@H]1O[P@@]1(=O)O,114.07,102.39,102.01
9,CC(=O)C(=O)[C@@](O)(CSCC=CC=NC(=O)[C@@H]1CO[C@@H](C[C@@H](O)[C@H](C=O)N2CC=NCC2)C1(O)O)NC(=O)CC=CCC1CCCCCCC1,114.07,102.39,102.01
10,O=CO,75.25,73.56,100.09
11,C[C@H]1[C@@H]2C[C@H](CO)[C@H]([C@H]3CO3)C[C@@H](OS(O)(O)NCCC[C@H]3CCC[C@H](OC[C@@H](O)[C@H]4C[C@](O)(C[C@@H](O)CNCCN5CCCC[C@H]5C)CO4)C3)[C@@H]2O[C@@H]1C,75.25,73.56,100.09
12,OC[C@H]1C[C@@H]1NO[C@H](c1ccc(Cl)cc1)[C@@H]1OCNO1,75.25,73.56,100.09
13,BrBr,75.25,73.56,100.09
14,BrOBr,75.25,73.56,100.09
15,OC[C@H](O)C1=NC(Cc2cccc(C3CC3)c2)=NC1,75.25,73.56,100.09
16,BrBr,75.25,73.56,100.09
17,Nc1ccc([C@H]2ON3[C@H](C(=O)[C@@H]3CO)[C@@H](O)[C@H]2F)cc1,75.25,73.56,100.09
18,Cl,75.25,73.56,100.09
19,O=C(NO)[C@H](O)[C@H](CO)O[C@@H]1C[C@H]2CN2C1=O,75.25,73.56,100.09
20,N#C[C@]12NCC[C@H]1N2O,90.19,132.54,117.64
21,O=C[C@H]1[C@H]2C[C@H]2CO[C@H]1O,90.19,132.54,117.64
22,COC[C@@H]1CC[C@@H]2[C@@H]3[C@]24[C@H]1[C@H]4[C@H]1[C@@]24S[C@@H]2[C@@]314,90.19,132.54,117.64
23,CO[C@H]1S[C@@H](NC(=O)C=N)[C@H](c2ccc(Cl)cc2)C1O,90.19,132.54,117.64
24,C1CCOCC1,90.19,132.54,117.64
25,C[C@]12CCN[C@H]1C1[C@H]2CCN1O,90.19,132.54,117.64
26,O=C(CO)OCS,90.19,132.54,117.64
27,CC[C@]1(C)C2=CC3CNN=C3N[C@@H]2[C@H](c2ccccc2)[C@H]1O,90.19,132.54,117.64
28,CO[C@H](S)OC(F)(F)C[C@@]1(C)SSC12[C@]1([C@H](F)CN)[S@H]3C[C@@]321,90.19,132.54,117.64
29,O=C1CC[C@H]2CCN[C@@H]12,90.19,132.54,117.64
30,O=C(O)c1cccs1,108.41,100.83,76.37
31,SCC[C@@H]1COCCO1,108.41,100.83,76.37
32,O=C1C=CCCC[C@H]1F,108.41,100.83,76.37
33,O=C(O)OC(=O)O,108.41,100.83,76.37
34,CCC1C(=O)O[C@@H](O)[C@@H]1O,108.41,100.83,76.37
35,FC[C@]12C[C@H]1[S@@H]1SCC(C(F)F)[C@@H]3C(S)(S)[C@]312,108.41,100.83,76.37
36,CCC1=C(C(=O)N2[C@H](CCCO[C@@H](C)c3ccc(F)cc3F)C[C@@H](C)[C@H]2OC)C=NC1C(=O)O,108.41,100.83,76.37
37,FC1CCCCC1,108.41,100.83,76.37
38,C=C(C)C12C[C@]13C[C@H]23,108.41,100.83,76.37
39,C=C(C)[C@H](F)CCCOC,108.41,100.83,76.37
40,O=C(O)O[C@@H]1[C@@H]2O[C@@H](CO)C[C@H]2[C@@H](O)[C@@]1(O)F,95.32,99.44,105.83
41,CCN1OC(=O)CC[C@@]1(C)C(=O)O,95.32,99.44,105.83
42,CN1CCN([C@@H]2[C@@]34C[C@@]5(C(O)(F)F)[C@@](C)(O)[C@@H]3CO[S@@]245)CC1=O,95.32,99.44,105.83
43,N=C1C[C@H](O)C(=O)N(C(=O)S)O1,95.32,99.44,105.83
44,ON[C@H]1OC1N1O[C@@H]1C[C@@]1(O)OS1(O)O,95.32,99.44,105.83
45,C[C@@H]1CC[C@H]2C(=O)O[C@@]3(Cl)[C@@H]1[C@@]23C,95.32,99.44,105.83
46,O=C(O)[C@@H](CO)C[C@@]12CCC[C@@H](C1)OC2,95.32,99.44,105.83
47,O=[P@@]1(O)CC[C@H](CO)CO1,95.32,99.44,105.83
48,CC(O)(O)C1(O)CC1,95.32,99.44,105.83
49,OC1(O)CCCCCN1,95.32,99.44,105.83
50,BrOBr,90.89,116.57,84.85
51,O=C1O[C@@H](C(=O)O)[C@H](O)[C@@H]1O,90.89,116.57,84.85
52,NCCN(O)CO,90.89,116.57,84.85
53,CC[C@H]1CCC(=O)CO1,90.89,116.57,84.85
54,CCC1=C[C@@H](O)[C@H](O)[C@@H](CCCCC[C@@H]2SC[C@H]2C(=O)O)N1,90.89,116.57,84.85
55,CN[C@H]1C[C@H](P(=O)(O)O)O[C@]2(CC2=O)[C@](CO)(C(C)=O)O1,90.89,116.57,84.85
56,FC(F)(F)N1CC[C@@H]2C[C@@H]21,90.89,116.57,84.85
57,O=C(O)C[C@@H](CO)C(=O)O,90.89,116.57,84.85
58,CCCOC(=O)C(=O)O[C@@]12CO[C@H](CN3CNN[C@@H]3CCCN3CCOCC3)[C@@H]1O2,90.89,116.57,84.85
59,CC[C@H](CCO)[C@]1(O)NC[C@@H]([S@H](C)N)C[C@@H](C)O1,90.89,116.57,84.85
60,FC(Br)(I)I,114.49,104.56,118.02
61,C=C1CCC[C@](C)(S)C[C@H](S)C1,114.49,104.56,118.02
62,O=[SH]CC[C@@H]1C([C@@H](S)CCF)C1(S)[C@H]1C[C@@H]1F,114.49,104.56,118.02
63,NC(=O)N(O)CO[C@@H]1CO1,114.49,104.56,118.02
64,OC[C@]12C[C@@]1(CO)[C@@H]1O[C@]1(CCF)O2,114.49,104.56,118.02
65,CC(C)(C)C(CO)CO,114.49,104.56,118.02
66,C[C@@H]1OCCC[C@@H](COCCOCC(O)O)C1=O,114.49,104.56,118.02
67,C[C@@]1(O)NC1CCCC(=O)O,114.49,104.56,118.02
68,BrOBr,114.49,104.56,118.02
69,C[C@]1(F)C[C@@H]1OC(=O)N[C@@H](NC#N)C1=CC=C[C@@H](NC(N)=O)C1,110.58,90.94,72.98
70,C[C@@]1(S)CO[C@@]2(C(=O)C(O)O)O[C@@H]21,110.58,90.94,72.98
71,N[C@@H](O[C@H](CO)OC[C@@H](O)CO)C(=O)O,110.58,90.94,72.98
72,NCCCC[C@H](C=O)[C@H]1CC[C@@H](O)N1,110.58,90.94,72.98
73,NNc1ccccc1,110.58,90.94,72.98
74,O=C(O)C(O)O,110.58,90.94,72.98
75,O=C1O[C@]12C[C@@]2(O)C[C@@]1(O)[C@H](O)[C@@H]1CO,110.58,90.94,72.98
76,O=C1OS(O)(O)[C@@H]2O[C@H](P(O)O)[C@@H](O)[C@@H](O)[C@@H]2C1=O,110.58,90.94,72.98
77,CC(C)[C@H](O)[C@H]1C(=O)OCC[C@H]2CO[C@H](O)[C@@H]21,110.58,90.94,72.98
78,CCCC[C@@H]1CO[C@@H]([C@@H](N)C(O)O)C(O)(O)O1,110.58,90.94,72.98
79,CCC1=C(N(C)P(=O)(O)O)CCO[C@@H]1C(=O)NC1CCC[C@@H]([C@H](O)C(=O)CCC[C@H]2[C@H]([C@H](O)C(C)C)C(=O)[C@H]3CC[C@H]4O[C@@]42O3)C1,95.76,111.61,69.8
80,C=C1CN(C)C(=O)N=C1[C@@H](O)CCN([C@H](SOP(=O)=O)C1OO1)[C@@H](O)[C@H]1CCCOC2(CCCC2)CO1,95.76,111.61,69.8
81,OCCCOCCCCN1CCCC1,95.76,111.61,69.8
82,C=CC(=C)COC[C@@H](C)[C@H]1CCN[C@@H](N)OC[C@H]1O,95.76,111.61,69.8
83,C=C1CCN(CC(C)[C@H]2[C@H]3O[C@H](F)[C@H](F)C[C@@]32OC)C(=O)C1,95.76,111.61,69.8
84,BrBr,95.76,111.61,69.8
85,CN[C@H](CO)CN[C@@H](O)COC(=O)CCSC[C@H](C)OP(=O)=O,95.76,111.61,69.8
86,BrOBr,95.76,111.61,69.8
87,CC(=O)N1CC[C@]2(CC[C@H](S(=O)(=O)N3CCN(C)[C@@H](c4ccc(NCCC=N)cc4O)C3)CC2)C1=O,95.76,111.61,69.8
88,CC(=O)NC(=O)CC[C@@H](C)COCCO,127.97,93.07,84.41
89,C1C[C@H]2C[C@H]3C[C@@H]1C[C@@H]2C3,127.97,93.07,84.41
90,N[C@@H]1C=C(c2ccc(F)cc2)N=N1,127.97,93.07,84.41
91,NCc1ccc(C(O)=C=O)cc1,127.97,93.07,84.41
92,OC(O)CN[C@@H]1C[C@@H]2CCC[C@@H]21,127.97,93.07,84.41
93,CO[C@@](C)(C(=O)O[C@@H]1CO1)C(F)(F)F,127.97,93.07,84.41
94,C[S@]1(O)SCC(=O)O[C@@H]2CN21,127.97,93.07,84.41
95,OCO[C@H]1C[C@@H]2CNCC[C@@H]2O1,127.97,93.07,84.41
96,NC(=O)[C@@H]1CC=N[C@H](Cl)C1,127.97,93.07,84.41
97,COOCCCCCCO[C@@H]1O[C@@H]2COC[C@@H]2[C@@H](O)[C@H]1O,127.97,93.07,84.41
98,O=c1cccccn1,98.42,110.62,76.39
99,NCC(=O)NC(=O)CO,98.42,110.62,76.39
100,CC[C@H](C)N,98.42,110.62,76.39
101,NC(=O)N[C@@H]1C=CCCC1,98.42,110.62,76.39
102,O=C(O)CC[C@]12N[C@@]1(S)O2,98.42,110.62,76.39
103,OC(O)C[C@@]1(O)CC1(O)O,98.42,110.62,76.39
104,O=N[C@@H](O)CC(=O)O,98.42,110.62,76.39
105,NCc1cccc(Cl)c1,98.42,110.62,76.39
106,O=CN[C@@H]1C[C@H]2O[C@@H]12,98.42,110.62,76.39
107,O=C(CCCO)NCO,98.42,110.62,76.39
108,COCCN(N)C[C@@H]1CO[C@]23O[C@H]2CO[C@H]13,88.49,104.55,120.32
109,C[C@H](C=O)C1=C[C@H]2[C@H](CC[C@@H]1C)CC[C@H](O)[C@@H]2O,88.49,104.55,120.32
