Drug name,Drug id,Key idx,smiles,gnns_score,gnns_ba,x,y,z,key_idx,index
Amrubicin,DB06263,4072,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@@H](O)[C@@H](O)CO2)C1)C(=O)c1ccccc1C3=O,0.9935373663902284,-9.746,90.1,90.04,104.86,4072,0
Estradiol benzoate,DB13953,8214,C[C@@]12CC[C@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@@H]3[C@@H]1CC[C@H]2O,0.9928836226463318,-9.746,90.1,90.04,104.86,8214,1
Idarubicin,DB01177,910,CC(=O)[C@@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@@H](N)[C@@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0.9894776940345764,-9.746,90.1,90.04,104.86,910,2
Trimethaphan,DB01116,857,O=C1N(Cc2ccccc2)[C@@H]2[C@@H](C[S@+]3CCC[C@H]23)N1Cc1ccccc1,0.9882039427757264,-9.746,90.1,90.04,104.86,857,3
"10-(4-Dimethylamino-5-Hydroxy-6-Methyl-Tetrahydro-Pyran-2-Yloxy)-8-Ethyl-1,8,11-Trihydroxy-7,8,9,10-Tetrahydro-Naphthacene-5,12-Dione",DB04131,3171,CC[C@]1(O)Cc2cc3c(c(O)c2[C@@H](O[C@@H]2C[C@H](N(C)C)[C@H](O)[C@@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,0.9870741963386536,-9.746,90.1,90.04,104.86,3171,4
13-deoxydoxorubicin,DB05706,3940,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(CCO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.9862671494483948,-9.746,90.1,90.04,104.86,3940,5
Daunorubicin,DB00694,491,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=O)C[C@H]3O[C@@H]1C[C@@H](N)[C@@H](O)[C@H](C)O1,0.9850977063179016,-9.746,90.1,90.04,104.86,491,6
PF-06700841,DB15003,8564,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1,0.982978582382202,-9.746,90.1,90.04,104.86,8564,7
Vorapaxar,DB09030,6205,CCOC(=O)N[C@H]1CC[C@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,0.982429563999176,-9.746,90.1,90.04,104.86,6205,8
Adapalene,DB00210,86,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,0.9810559749603271,-9.746,90.1,90.04,104.86,86,9
Doxorubicin,DB00997,752,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@H](C)O1,0.977895200252533,-9.746,90.1,90.04,104.86,752,10
Mezlocillin,DB00948,712,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0.977512538433075,-9.746,90.1,90.04,104.86,712,11
Podofilox,DB01179,912,COc1cc([C@H]2c3cc4c(cc3[C@@H](O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0.9751203060150146,-9.746,90.1,90.04,104.86,912,12
Picropodophyllin,DB12802,7439,COc1cc([C@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,0.9746742248535156,-9.746,90.1,90.04,104.86,7439,13
Udonitrectag,DB18013,9567,O=C(O)[C@@H]1O[C@H]2O[C@@H]1C(=O)N(Cc1ccccc1)[C@H]2Cc1ccccc1,0.974666714668274,-9.746,90.1,90.04,104.86,9567,14
Benzylmorphine,DB01573,1194,CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@@H]2[C@@H](O)C=C[C@@H]3[C@H]1C5,0.9746445417404176,-9.746,90.1,90.04,104.86,1194,15
Emetine,DB13393,7823,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@H]1C[C@@H]1NCCc2cc(OC)c(OC)cc21,0.9742989540100098,-9.746,90.1,90.04,104.86,7823,16
AZD-9164,DB12115,6972,C[C@@](C(=O)O[C@H]1C[N@+]2(CCc3ccc(F)cc3)CC[C@H]1CC2)(c1ccccc1)N1CCCCC1,0.9742180705070496,-9.746,90.1,90.04,104.86,6972,17
