key_idx,smiles,x,y,z,ba
0,CCNC(=O)NCSN1C[C@@H](C)[C@]2(C)c3ccccc3C[C@H]12,17.77,-60.56,16.06,-7.653
1,c1cc2c(cn1)SCCC2,17.77,-60.56,16.06,-5.163
2,C1=NC=C2N=CC=C2C1,17.77,-60.56,16.06,-5.151
3,C[C@@H]1[C@@H](C)N[C@@H]1C[S@](O)(CNC(=O)C[C@@H](O)CF)CC(N)=O,17.77,-60.56,16.06,-6.102
4,O=C1CC=CC=N1,17.77,-60.56,16.06,-4.399
5,C=C[C@@H](O)[C@H]1C(=O)SC[C@H]1O,17.77,-60.56,16.06,-5.354
6,C[C@@H]1[C@H](C)N(C=C2CCCCOO2)[C@@H](C(N)=O)CON1CC(O)(O)NC(=O)N=CCC1CCCCC1,17.77,-60.56,16.06,-8.644
7,O=C(O)CC1=NCSN1,17.77,-60.56,16.06,-4.827
8,C[S@H]1[C@H](CNNC(=O)CCN)N=C2NCN[C@H]2[C@@H]1O,17.77,-60.56,16.06,-6.493
9,CC(=C=O)N1CCC(=O)CC1,13.06,-72.33,34.75,-4.874
10,OCC1=COCC[C@H]1CO,13.06,-72.33,34.75,-4.524
11,CCN[C@@H]1CCCC[C@H]1N1[C@@H]2CCC=CC=C2S1(=O)=O,13.06,-72.33,34.75,-6.742
12,CC(=O)C=O,13.06,-72.33,34.75,-2.936
13,OOBr,13.06,-72.33,34.75,-2.802
14,C[C@@H]1C[C@@H](CCCSC[C@H](C)NC(=O)N(O)CC2CC2)C(=O)S1,13.06,-72.33,34.75,-5.41
15,OCC(O)O,13.06,-72.33,34.75,-3.398
16,CC(C(=O)O)[C@H](CC[C@H]1COCC[C@H]1OP(=O)(O)O)[C@@H](O)O[C@H]1[C@@H]2C[C@@]21C(=O)[C@@H](O)NC[C@H](C)S(=O)(=O)N[C@@H]1COC[C@H]([C@H](CC[C@@H](OO)C2CCNCC2)C(=O)O)[C@@H]1O,13.06,-72.33,34.75,-7.377
17,COC(=O)CCC[C@H](CO)[C@H]1[C@@H]2N[C@H]3CCC[C@H](F)[C@@H]3C[C@@H]2CN1O,13.06,-72.33,34.75,-6.188
18,CCO[C@@]1(O)C(=O)O[C@]2(CC[C@H](CS[C@H](NO[C@H]3[C@@H]4C[C@@]43C(=O)O)[C@H](O)OP(=O)(O)O)C[C@@H]2O)[C@@H](O)[C@H]1O,13.06,-72.33,34.75,-6.866
19,O=C(F)[C@H](O)[C@@](O)(C1=NC=C(O)C1)[C@@H]1C[C@H]2O[C@H]2O1,-20.54,-20.59,28.36,-6.211
20,O=c1[nH]c(=O)c2c(o1)CNCC2,-20.54,-20.59,28.36,-6.805
21,N[C@@H]1CC=C[C@H]([C@@]2([C@@H]3[C@@H]4[C@@H](O)[C@@H]43)[C@@H]3[C@@H]4C[C@@]342)C1,-20.54,-20.59,28.36,-8.853
22,CC1CNCC1Cc1cc(N)ccc1N(Cc1nccnc1N)c1ccc(F)cc1,-20.54,-20.59,28.36,-7.538
23,O=C(O)N(C[C@H](CO)Cc1ccccc1)[C@H]1CO1,-20.54,-20.59,28.36,-8.772
24,C=CCCCCCCCC1=CC[C@@H](O)C1(C)C,-20.54,-20.59,28.36,-5.987
25,C[C@]12CCC1=CC=CC2=O,-20.54,-20.59,28.36,-7.13
26,CN1CCC[C@H]([C@H](c2ccc(=O)[nH]c2)[C@@H]2C[C@H](CN)C[C@H]2O)C1,-20.54,-20.59,28.36,-7.124
27,O=C(O)N1CCc2ccccc21,-20.54,-20.59,28.36,-7.249
28,O=C1NCCC[C@@H]2CCC[C@H]2N1C[C@@H](CF)CCC1=C[C@H]2CCCC2=CC=C1,-20.54,-20.59,28.36,-9.61
29,C[C@H](O)C(F)C(=C[C@@H](C)C=O)[C@H]1O[C@]12CC2(F)F,4.33,-85.1,13.67,-5.747
30,CC1(Cc2sc(CCCC3CC3)nc2CC(=O)O)CC1,4.33,-85.1,13.67,-6.014
31,C#CC[C@H]1[C@@H]2CC[C@H]3[C@@H](O)CC[C@@]34O[C@@H]4O[C@@H]3C[C@@H](C)[C@]34NC4[C@H]12,4.33,-85.1,13.67,-6.902
32,C=C1C[C@H]2N[C@]2(C)CC[C@H]1C(C)C,4.33,-85.1,13.67,-5.485
33,CSC[C@H]1C[C@@H]1[C@H](S)C1CSC1,4.33,-85.1,13.67,-4.213
34,CNC[C@]12C(=C=O)[C@H](C(=O)C3CC3)[C@H]3[C@]45O[C@@]46CCCO[C@@H]6[C@@H](C4=CN=CC4)/C=C\[C@@]1(O)[C@@]325,4.33,-85.1,13.67,-7.32
35,N#CCOc1ccccc1,4.33,-85.1,13.67,-4.882
36,CC1([C@]2(C)CC[C@H]2CCOCC[C@@H](F)[C@]2(CC3(F)CC3)C[C@H]2F)CC1,4.33,-85.1,13.67,-6.315
