Drug name,Drug id,Key idx,smiles,gnns_score,gnns_ba,x,y,z,key_idx,index
Oxabolone cipionate,DB13185,7676,C[C@]12CC[C@H]3[C@H](CCC4=C(O)C(=O)CC[C@@H]43)[C@H]1CC[C@H]2OC(=O)CCC1CCCC1,0.9955914616584778,-9.61,-20.54,-20.59,28.36,7676,0
Trenbolone acetate,DB14660,8415,CC(=O)O[C@@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]12C,0.995379626750946,-9.61,-20.54,-20.59,28.36,8415,1
Testosterone cypionate,DB13943,8206,C[C@@]12CC[C@@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@@H]1CC[C@H]2OC(=O)CCC1CCCC1,0.9947072267532348,-9.61,-20.54,-20.59,28.36,8206,2
Quingestanol acetate,DB14679,8434,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CC=C4C=C(OC5CCCC5)CC[C@H]4[C@@H]3CC[C@@]21C,0.99443256855011,-9.61,-20.54,-20.59,28.36,8434,3
Altrenogest,DB11372,6512,C=CC[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,0.9942022562026978,-9.61,-20.54,-20.59,28.36,6512,4
Promegestone,DB13602,7976,CCC(=O)[C@@]1(C)CC[C@H]2[C@H]3CCC4=CC(=O)CCC4=C3CC[C@]21C,0.9937918186187744,-9.61,-20.54,-20.59,28.36,7976,5
Dienogest,DB09123,6255,C[C@@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@H]1CC[C@@]2(O)CC#N,0.9936511516571044,-9.61,-20.54,-20.59,28.36,6255,6
Gestrinone,DB11619,6638,C#C[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,0.9929025173187256,-9.61,-20.54,-20.59,28.36,6638,7
Demegestone,DB13857,8174,CC(=O)[C@@]1(C)CC[C@H]2[C@H]3CCC4=CC(=O)CCC4=C3CC[C@]21C,0.9926417469978333,-9.61,-20.54,-20.59,28.36,8174,8
Tetrahydrogestrinone,DB06870,4357,CC[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]21CC,0.9920275807380676,-9.61,-20.54,-20.59,28.36,4357,9
Norgestrienone,DB13563,7951,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]21C,0.9912696480751038,-9.61,-20.54,-20.59,28.36,7951,10
Metribolone,DB02998,2306,C[C@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CCC4=C3C=C[C@]21C,0.9890122413635254,-9.61,-20.54,-20.59,28.36,2306,11
Quingestanol,DB13685,8043,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC=C4C=C(OC5CCCC5)CC[C@H]4[C@@H]3CC[C@@]21C,0.9878965020179749,-9.61,-20.54,-20.59,28.36,8043,12
Trenbolone,DB11551,6612,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@H]1CC[C@H]2O,0.9873949885368348,-9.61,-20.54,-20.59,28.36,6612,13
Quinbolone,DB13484,7891,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]43C)[C@H]1CC[C@@H]2OC1=CCCC1,0.9815273880958556,-9.61,-20.54,-20.59,28.36,7891,14
Hydrocortisone cypionate,DB14541,8360,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1,0.9806550145149232,-9.61,-20.54,-20.59,28.36,8360,15
Trimegestone,DB13129,7653,C[C@@H](O)C(=O)[C@]1(C)CC[C@@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@@]21C,0.9801921844482422,-9.61,-20.54,-20.59,28.36,7653,16
Aclimostat,DB16079,9025,CO[C@H]1[C@@H](OC(=O)N2CC(CCN3CCOCC3)C2)CC[C@@]2(CO2)[C@H]1[C@@]1(C)O[C@H]1CC=C(C)C,0.9781021475791932,-9.61,-20.54,-20.59,28.36,9025,17
