Drug name,Drug id,Key idx,smiles
Pyridoxal phosphate,DB00114,0,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
Tetrahydrofolic acid,DB00116,1,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2
Histidine,DB00117,2,N[C@@H](Cc1cnc[nH]1)C(=O)O
Ademetionine,DB00118,3,C[S@+](CC[C@@H](N)C(=O)[O-])C[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O
Pyruvic acid,DB00119,4,CC(=O)C(=O)O
Phenylalanine,DB00120,5,N[C@@H](Cc1ccccc1)C(=O)O
Biotin,DB00121,6,O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21
Choline,DB00122,7,C[N+](C)(C)CCO
Lysine,DB00123,8,NCCCC[C@@H](N)C(=O)O
Arginine,DB00125,9,NC(N)=NCCC[C@H](N)C(=O)O
Ascorbic acid,DB00126,10,O=C1O[C@@H]([C@H](O)CO)C(O)=C1O
Spermine,DB00127,11,NCCCNCCCCNCCCN
Aspartic acid,DB00128,12,N[C@@H](CC(=O)O)C(=O)O
Ornithine,DB00129,13,NCCC[C@@H](N)C(=O)O
L-Glutamine,DB00130,14,NC(=O)CC[C@@H]([NH3+])C(=O)[O-]
Adenosine phosphate,DB00131,15,Nc1ncnc2c1ncn2[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O
alpha-Linolenic acid,DB00132,16,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O
Serine,DB00133,17,N[C@@H](CO)C(=O)O
Methionine,DB00134,18,CSCC[C@@H](N)C(=O)O
Tyrosine,DB00135,19,N[C@@H](Cc1ccc(O)cc1)C(=O)O
Calcitriol,DB00136,20,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@@H]2CC[C@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O
Lutein,DB00137,21,CC1=C[C@H](O)CC(C)(C)[C@@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C
Cystine,DB00138,22,[NH3+][C@H](CSSC[C@H]([NH3+])C(=O)[O-])C(=O)[O-]
Succinic acid,DB00139,23,O=C(O)CCC(=O)O
Riboflavin,DB00140,24,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C
N-Acetylglucosamine,DB00141,25,CC(=O)N[C@@H](C=O)[C@@H](O)[C@@H](O)[C@H](O)CO
Glutamic acid,DB00142,26,[NH3+][C@@H](CCC(=O)O)C(=O)[O-]
Glutathione,DB00143,27,N[C@@H](CCC(=O)N[C@H](CS)C(=O)NCC(=O)O)C(=O)O
Glycine,DB00145,28,NCC(=O)O
Calcifediol,DB00146,29,C=C1CC[C@@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@@H]([C@@H](C)CCCC(C)(C)O)CC[C@@H]12
Pyridoxal,DB00147,30,Cc1ncc(CO)c(C=O)c1O
Creatine,DB00148,31,CN(CC(=O)[O-])C(=N)[NH3+]
Leucine,DB00149,32,CC(C)C[C@@H](N)C(=O)O
Tryptophan,DB00150,33,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O
Cysteine,DB00151,34,[NH3+][C@H](CS)C(=O)[O-]
Thiamine,DB00152,35,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1
Ergocalciferol,DB00153,36,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]1CC[C@H]2[C@H](C)/C=C/[C@@H](C)C(C)C
Dihomo-gamma-linolenic acid,DB00154,37,CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O
Citrulline,DB00155,38,NC(=O)NCCC[C@H]([NH3+])C(=O)[O-]
Threonine,DB00156,39,C[C@H](O)[C@@H]([NH3+])C(=O)[O-]
NADH,DB00157,40,NC(=O)C1=CN([C@@H]2O[C@@H](CO[P@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@H](O)[C@H]2O)C=CC1
Folic acid,DB00158,41,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1
Icosapent,DB00159,42,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O
Alanine,DB00160,43,C[C@@H](N)C(=O)O
Valine,DB00161,44,CC(C)[C@@H]([NH3+])C(=O)[O-]
Vitamin A,DB00162,45,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1
Vitamin E,DB00163,46,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2
Pyridoxine,DB00165,47,Cc1ncc(CO)c(CO)c1O
Lipoic acid,DB00166,48,O=C(O)CCCC[C@H]1CCSS1
Isoleucine,DB00167,49,CC[C@@H](C)[C@@H](N)C(=O)O
Aspartame,DB00168,50,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CC(=O)[O-]
Cholecalciferol,DB00169,51,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@@H]1CC[C@@H]2[C@H](C)CCCC(C)C
Menadione,DB00170,52,CC1=CC(=O)c2ccccc2C1=O
ATP,DB00171,53,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O
Proline,DB00172,54,O=C(O)[C@H]1CCCN1
Adenine,DB00173,55,Nc1ncnc2nc[nH]c12
Asparagine,DB00174,56,NC(=O)C[C@H](N)C(=O)O
Pravastatin,DB00175,57,CC[C@@H](C)C(=O)O[C@@H]1C[C@H](O)C=C2C=C[C@@H](C)[C@H](CC[C@H](O)C[C@H](O)CC(=O)O)[C@H]21
Fluvoxamine,DB00176,58,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1
Valsartan,DB00177,59,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@@H](C(=O)O)C(C)C
Ramipril,DB00178,60,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@@H]2CCC[C@@H]2C[C@H]1C(=O)O
Masoprocol,DB00179,61,C[C@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1
Flunisolide,DB00180,62,CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@@H](F)C5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1
Baclofen,DB00181,63,NC[C@@H](CC(=O)O)c1ccc(Cl)cc1
Amphetamine,DB00182,64,C[C@@H](N)Cc1ccccc1
Nicotine,DB00184,65,CN1CCC[C@@H]1c1cccnc1
Cevimeline,DB00185,66,C[C@H]1O[C@@]2(CS1)CN1CCC2CC1
Lorazepam,DB00186,67,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@@H]1O
Esmolol,DB00187,68,COC(=O)CCc1ccc(OC[C@H](O)CNC(C)C)cc1
